2017-04-13,16:18:00,4967.55,19.3205
2017-04-13,16:19:00,4969.97,19.34
2017-04-13,16:20:00,4977.35,19.3665
2017-04-13,16:21:00,4940.06,19.1504
2017-04-13,16:22:00,4889.02,18.8558
2017-04-13,16:23:00,5015.81,19.5836
2017-04-13,16:24:00,4884.09,18.7822
2017-04-13,16:25:00,4907.02,18.8882
2017-04-13,16:26:00,4926.63,18.9976
2017-04-13,16:27:00,4925.01,18.9874
2017-04-13,16:28:00,4912.13,18.906
2017-04-13,16:29:00,4903.51,18.8381
2017-04-13,16:30:00,4891.53,18.7925
2017-04-13,16:31:00,4884.19,18.7277
2017-04-13,16:32:00,4873.69,18.6653
2017-04-13,16:33:00,4861.07,18.5853
2017-04-13,16:34:00,4843.34,18.4958
2017-04-13,16:35:00,4828.98,18.3997
2017-04-13,16:36:00,4827.32,18.3729
2017-04-13,16:37:00,4822.27,18.341
2017-04-13,16:38:00,4814.71,18.304
2017-04-13,16:39:00,4807.6,18.2635
2017-04-13,16:40:00,4788.28,18.1408
2017-04-13,16:41:00,4915.85,18.897
2017-04-13,16:42:00,4758.05,17.9407
2017-04-13,16:43:00,4782.02,18.0686
2017-04-13,16:44:00,4775.82,18.0177
2017-04-13,16:45:00,4777.04,18.0112
2017-04-13,16:46:00,4779.44,18.0083
2017-04-13,16:47:00,4772.02,17.9631
2017-04-13,16:48:00,4760.37,17.8814
2017-04-13,16:49:00,4758.14,17.8604
2017-04-13,16:50:00,4752.23,17.8241
2017-04-13,16:51:00,4740.06,17.7466
2017-04-13,16:52:00,4724.53,17.6561
2017-04-13,16:53:00,4707.17,17.5609
2017-04-13,16:54:00,4688.59,17.4508
2017-04-13,16:55:00,4683.18,17.41
2017-04-13,16:56:00,4676.76,17.3662
2017-04-13,16:57:00,4671.67,17.3169
2017-04-13,16:58:00,4669.5,17.2958
2017-04-13,16:59:00,4664.04,17.253
2017-04-13,17:00:00,4661.99,17.2374
2017-04-13,17:01:00,4646.27,17.141
2017-04-13,17:02:00,4625.3,17.0139
2017-04-13,17:04:00,4619.75,16.9845
2017-04-13,17:05:00,4615.96,16.9477
2017-04-13,17:06:00,4604.14,16.8896
2017-04-13,17:07:00,4586.22,16.7735
2017-04-13,17:08:00,4581.18,16.7462
2017-04-13,17:09:00,4568.47,16.6737
2017-04-13,17:10:00,4542.0,16.499
2017-04-13,17:11:00,4543.91,16.5003
2017-04-13,17:12:00,4536.34,16.4331
2017-04-13,17:13:00,4526.4,16.3616
2017-04-13,17:14:00,4513.1,16.2633
2017-04-13,17:15:00,4495.24,16.129
2017-04-13,17:16:00,4498.05,16.1405
2017-04-13,17:17:00,4507.55,16.2105
2017-04-13,17:18:00,4490.21,16.0998
2017-04-13,17:19:00,4465.48,15.9396
2017-04-13,17:20:00,4456.92,15.8862
2017-04-13,17:21:00,4426.0,15.6877
2017-04-13,17:22:00,4432.28,15.7072
2017-04-13,17:23:00,4417.66,15.6031
2017-04-13,17:24:00,4424.31,15.6356
2017-04-13,17:25:00,4429.22,15.6524
2017-04-13,17:26:00,4420.37,15.5915
2017-04-13,17:27:00,4427.61,15.634
2017-04-13,17:28:00,4414.91,15.5355
2017-04-13,17:29:00,4405.68,15.4714
2017-04-13,17:30:00,4397.79,15.4184
2017-04-13,17:31:00,4386.72,15.338
2017-04-13,17:32:00,4366.1,15.1925
2017-04-13,17:33:00,4359.36,15.1238
2017-04-13,17:34:00,4358.4,15.1163
2017-04-13,17:35:00,4335.72,14.9642
2017-04-13,17:36:00,4330.58,14.9179
2017-04-13,17:37:00,4317.13,14.8235
2017-04-13,17:38:00,4308.59,14.7662
2017-04-13,17:39:00,4306.24,14.7509
2017-04-13,17:40:00,4297.98,14.6827
2017-04-13,17:41:00,4286.98,14.6086
2017-04-13,17:42:00,4291.13,14.6282
2017-04-13,17:43:00,4287.78,14.6177
2017-04-13,17:44:00,4293.59,14.6528
2017-04-13,17:45:00,4295.82,14.6498
2017-04-13,17:46:00,4275.85,14.5286
2017-04-13,17:47:00,4252.83,14.3646
2017-04-13,17:48:00,4245.86,14.3173
2017-04-13,17:49:00,4261.38,14.39
2017-04-13,17:50:00,4256.16,14.3491
2017-04-13,17:51:00,4228.04,14.1614
2017-04-13,17:52:00,4238.25,14.202
2017-04-13,17:53:00,4244.89,14.2277
2017-04-13,17:54:00,4226.3,14.1026
2017-04-13,17:55:00,4217.68,14.0266
2017-04-13,17:56:00,4217.25,14.0162
2017-04-13,17:57:00,4245.45,14.1832
2017-04-13,17:58:00,4271.81,14.3218
2017-04-13,17:59:00,4266.22,14.2774
2017-04-13,18:00:00,4254.55,14.2037
2017-04-13,18:01:00,4259.67,14.2364
2017-04-13,18:02:00,4300.96,14.4641
2017-04-13,18:03:00,4321.18,14.5694
2017-04-13,18:04:00,4314.3,14.517
2017-04-13,18:05:00,4311.72,14.4984
2017-04-13,18:06:00,4315.31,14.5084
2017-04-13,18:07:00,4309.09,14.4338
2017-04-13,18:08:00,4377.09,14.7709
2017-04-13,18:09:00,4411.16,14.9313
2017-04-13,18:11:00,4424.03,14.9874
2017-04-13,18:12:00,4420.15,14.9361
2017-04-13,18:13:00,4450.29,15.0812
2017-04-13,18:14:00,4469.39,15.1623
2017-04-13,18:15:00,4521.75,15.4204
2017-04-13,18:16:00,4543.82,15.5071
2017-04-13,18:17:00,4506.34,15.2969
2017-04-13,18:18:00,4571.09,15.6106
2017-04-13,18:19:00,4610.25,15.8021
2017-04-13,18:20:00,4631.06,15.8594
2017-04-13,18:21:00,4640.92,15.8778
2017-04-13,18:22:00,4662.99,15.9884
2017-04-13,18:23:00,4669.48,15.9911
2017-04-13,18:24:00,4698.64,16.0887
2017-04-13,18:25:00,4736.17,16.2499
2017-04-13,18:26:00,4728.01,16.1847
2017-04-13,18:27:00,4735.71,16.1877
2017-04-13,18:28:00,4836.46,16.6447
2017-04-13,18:29:00,4896.89,16.9047
2017-04-13,18:30:00,4952.52,17.1326
2017-04-13,18:31:00,4993.02,17.279
2017-04-13,18:32:00,5036.08,17.4535
2017-04-13,18:33:00,5029.6,17.3856
2017-04-13,18:34:00,5027.81,17.3324
2017-04-13,18:35:00,5122.27,17.7359
2017-04-13,18:36:00,5208.3,18.0744
2017-04-13,18:37:00,5284.99,18.3626
2017-04-13,18:38:00,5363.72,18.6878
2017-04-13,18:39:00,5435.57,18.9632
2017-04-13,18:40:00,5494.41,19.2001
2017-04-13,18:41:00,5558.86,19.4414
2017-04-13,18:42:00,5608.27,19.5691
2017-04-13,18:43:00,5677.69,19.7552
2017-04-13,18:44:00,5770.75,20.0286
2017-04-13,18:45:00,5886.45,20.3679
2017-04-13,18:46:00,5988.2,20.6447
2017-04-13,18:47:00,6120.55,21.0101
2017-04-13,18:48:00,6259.19,21.3769
2017-04-13,18:49:00,6405.9,21.7471
2017-04-13,18:50:00,6556.9,22.0905
2017-04-13,18:51:00,6739.56,22.54
2017-04-13,18:52:00,6953.77,23.0407
2017-04-13,18:53:00,7182.71,23.556
2017-04-13,18:54:00,7415.26,24.035
2017-04-13,18:55:00,7617.77,24.3946
2017-04-13,18:56:00,7881.36,24.9205
2017-04-13,18:57:00,8249.64,25.6793
2017-04-13,18:58:00,8655.19,26.4397
2017-04-13,18:59:00,9068.61,27.1365
2017-04-24,5:45:00,8115.43,23.0571
2017-04-24,5:46:00,7898.18,22.8646
2017-04-24,5:47:00,7663.38,22.5783
2017-04-24,5:48:00,7446.68,22.2753
2017-04-24,5:49:00,7230.94,21.936
2017-04-24,5:50:00,7075.28,21.7099
2017-04-24,5:51:00,6919.45,21.4532
2017-04-24,5:52:00,6778.78,21.2287
2017-04-24,5:53:00,6646.94,21.012
2017-04-24,5:54:00,6538.63,20.8623
2017-04-24,5:55:00,6427.99,20.679
2017-04-24,5:56:00,6325.83,20.5021
2017-04-24,5:57:00,6237.76,20.352
2017-04-24,5:58:00,6145.1,20.1952
2017-04-24,5:59:00,6077.93,20.1063
2017-04-24,6:00:00,6013.21,20.0132
2017-04-24,6:01:00,5957.07,19.9318
2017-04-24,6:02:00,5876.05,19.7508
2017-04-24,6:03:00,5802.87,19.5886
2017-04-24,6:04:00,5726.14,19.406
2017-04-24,6:05:00,5674.79,19.3002
2017-04-24,6:06:00,5634.36,19.2271
2017-04-24,6:07:00,5603.55,19.1857
2017-04-24,6:08:00,5587.15,19.2031
2017-04-24,6:09:00,5558.46,19.1678
2017-04-24,6:10:00,5482.45,18.9022
2017-04-24,6:11:00,4418.68,13.8982
2017-04-24,6:12:00,3914.28,11.2349
2017-04-24,6:13:00,3861.36,10.9178
2017-04-24,6:14:00,3782.4,10.4066
2017-04-24,6:15:00,3722.39,10.0069
2017-04-24,6:16:00,3736.04,10.0351
2017-04-24,6:17:00,3750.3,10.0958
2017-04-24,6:18:00,3767.57,10.1601
2017-04-24,6:19:00,3787.4,10.2638
2017-04-24,6:21:00,3808.63,10.3666
2017-04-24,6:22:00,3838.81,10.5349
2017-04-24,6:23:00,3857.76,10.6287
2017-04-24,6:24:00,3876.17,10.731
2017-04-24,6:25:00,3896.97,10.8439
2017-04-24,6:26:00,3920.84,10.9905
2017-04-24,6:27:00,3943.16,11.1269
2017-04-24,6:28:00,3971.32,11.3077
2017-04-24,6:29:00,3993.41,11.4359
2017-04-24,6:30:00,4019.4,11.6114
2017-04-24,6:31:00,4046.04,11.7752
2017-04-24,6:32:00,4068.15,11.907
2017-04-24,6:33:00,4087.26,12.0362
2017-04-24,6:34:00,4109.18,12.1755
2017-04-24,6:35:00,4136.27,12.3619
2017-04-24,6:36:00,4159.46,12.5257
2017-04-24,6:37:00,4177.08,12.6559
2017-04-24,6:38:00,4194.82,12.7935
2017-04-24,6:39:00,4217.19,12.955
2017-04-24,6:40:00,4235.13,13.0798
2017-04-24,6:41:00,4253.74,13.2104
2017-04-24,6:42:00,4268.63,13.3267
2017-04-24,6:43:00,4287.5,13.463
2017-04-24,6:44:00,4305.64,13.5982
2017-04-24,6:45:00,4322.26,13.7275
2017-04-24,6:46:00,4343.73,13.8749
2017-04-24,6:47:00,4360.86,14.009
2017-04-24,6:48:00,4382.69,14.1679
2017-04-24,6:49:00,4395.92,14.2708
2017-04-24,6:50:00,4411.89,14.3876
2017-04-24,6:51:00,4426.24,14.4868
2017-04-24,6:52:00,4435.23,14.5738
2017-04-24,6:53:00,4454.37,14.7223
2017-04-24,6:54:00,4465.04,14.8038
2017-04-24,6:55:00,4474.19,14.8731
2017-04-24,6:56:00,4486.3,14.9697
2017-04-24,6:57:00,4493.02,15.0403
2017-04-24,6:58:00,4501.66,15.1104
2017-04-24,6:59:00,4513.48,15.2057
2017-04-24,7:00:00,4520.25,15.2671
2017-04-24,7:01:00,4530.98,15.3532
2017-04-24,7:02:00,4560.47,15.5548
2017-04-24,7:03:00,4572.63,15.6467
2017-04-24,7:04:00,4592.88,15.7876
2017-04-24,7:05:00,4606.52,15.8961
2017-04-24,7:06:00,4622.14,16.0178
2017-04-24,7:07:00,4633.01,16.1034
2017-04-24,7:08:00,4647.27,16.2059
2017-04-24,7:09:00,4658.0,16.2923
2017-04-24,7:10:00,4675.08,16.4166
2017-04-24,7:11:00,4694.53,16.5662
2017-04-24,7:12:00,4707.99,16.6652
2017-04-24,7:13:00,4724.45,16.7844
2017-04-24,7:14:00,4736.23,16.8717
2017-04-24,7:15:00,4755.62,17.0114
2017-04-24,7:16:00,4768.7,17.1037
2017-04-24,7:17:00,4779.32,17.1893
2017-04-24,7:18:00,4788.61,17.2579
2017-04-24,7:19:00,4796.79,17.3267
2017-04-24,7:20:00,4819.84,17.4829
2017-04-24,7:21:00,4827.88,17.5485
2017-04-24,7:22:00,4838.95,17.6339
2017-04-24,7:23:00,4849.73,17.7123
2017-04-24,7:24:00,4862.12,17.8011
2017-04-24,7:25:00,4863.68,17.8221
2017-04-24,7:26:00,4870.64,17.8856
2017-04-24,7:27:00,4877.95,17.938
2017-04-24,7:28:00,4886.67,18.0053
2017-04-24,7:29:00,4906.45,18.1443
2017-04-24,7:30:00,4957.14,18.4731
2017-04-24,7:31:00,4921.19,18.264
2017-04-24,7:32:00,4932.29,18.3419
2017-04-24,7:33:00,4941.74,18.4196
2017-04-24,7:34:00,4945.24,18.44
2017-04-24,7:35:00,4954.44,18.5112
2017-04-24,7:36:00,4961.64,18.5748
2017-04-24,7:37:00,4968.8,18.63
2017-04-24,7:38:00,4981.37,18.7136
2017-04-24,7:39:00,4989.42,18.7715
2017-04-24,7:40:00,4998.62,18.8413
2017-04-24,7:41:00,5007.75,18.905
2017-04-24,7:42:00,5020.65,18.998
2017-04-24,7:43:00,5028.99,19.0528
2017-04-24,7:44:00,5038.62,19.1175
2017-04-24,7:45:00,5045.22,19.1703
2017-04-24,7:46:00,5049.86,19.2117
2017-04-24,7:47:00,5065.35,19.3148
2017-04-24,7:48:00,5073.93,19.3761
2017-04-24,7:49:00,5083.81,19.4369
2017-04-24,7:50:00,5084.78,19.456
2017-04-24,7:51:00,5094.15,19.5191
2017-04-24,7:52:00,5099.37,19.5661
2017-04-24,7:53:00,5109.33,19.6374
2017-04-24,7:54:00,5119.39,19.6971
2017-04-24,7:55:00,5122.95,19.7333
2017-04-24,7:56:00,5138.77,19.8376
2017-04-24,7:58:00,5144.76,19.8821
2017-04-24,7:59:00,5153.27,19.9404
2017-04-24,8:00:00,5164.51,20.0109
2017-04-24,8:01:00,5167.98,20.0467
2017-04-24,8:02:00,5179.46,20.1214
2017-04-24,8:03:00,5188.71,20.1824
2017-04-24,8:04:00,5198.55,20.2433
2017-04-24,8:05:00,5199.76,20.2678
2017-04-24,8:06:00,5204.53,20.2967
2017-04-24,8:07:00,5208.85,20.3335
2017-04-24,8:08:00,5222.91,20.4136
2017-04-24,8:09:00,5225.98,20.4455
2017-04-24,8:10:00,5230.91,20.4848
2017-04-24,8:11:00,5241.32,20.5531
2017-04-24,8:12:00,5246.56,20.5911
2017-04-24,8:13:00,5255.69,20.6492
2017-04-24,8:14:00,5263.35,20.6998
2017-04-24,8:15:00,5268.25,20.7374
2017-04-24,8:16:00,5277.98,20.7962
2017-04-24,8:17:00,5292.28,20.8769
2017-04-24,8:18:00,5307.25,20.9719
2017-04-24,8:19:00,5308.2,20.9869
2017-04-24,8:20:00,5318.72,21.054
2017-04-24,8:21:00,5314.66,21.039
2017-04-24,8:22:00,5326.71,21.1014
2017-04-24,8:23:00,5331.2,21.1424
2017-04-24,8:24:00,5331.05,21.1523
2017-04-24,8:25:00,5330.41,21.1599
2017-04-24,8:26:00,5351.65,21.2724
2017-04-24,8:27:00,5349.96,21.2681
2017-04-24,8:28:00,5350.81,21.2849
2017-04-24,8:29:00,5339.18,21.2376
2017-04-24,8:30:00,5369.24,21.399
2017-04-24,8:31:00,5350.68,21.3072
2017-04-24,8:32:00,5368.94,21.4145
2017-04-24,8:33:00,5388.35,21.5258
2017-04-24,8:34:00,5402.87,21.6035
2017-04-24,8:35:00,5387.41,21.5363
2017-04-24,8:36:00,5373.27,21.4774
2017-04-24,8:37:00,5402.23,21.6336
2017-04-24,8:38:00,5412.83,21.6883
2017-04-24,8:39:00,5402.97,21.6492
2017-04-24,8:40:00,5417.88,21.7354
2017-04-24,8:41:00,5433.84,21.8247
2017-04-24,8:42:00,5424.5,21.7827
2017-04-24,8:43:00,5423.52,21.7841
2017-04-24,8:44:00,5431.69,21.837
2017-04-24,8:45:00,5445.06,21.9112
2017-04-24,8:46:00,5443.52,21.9162
2017-04-24,8:47:00,5446.52,21.9378
2017-04-24,8:48:00,5449.17,21.9541
2017-04-24,8:49:00,5449.87,21.9662
2017-04-24,8:50:00,5460.45,22.0309
2017-04-24,8:51:00,5469.85,22.0831
2017-04-24,8:52:00,5479.94,22.1386
2017-04-24,8:53:00,5478.5,22.1443
2017-04-24,8:54:00,5492.47,22.2186
2017-04-24,8:55:00,5480.79,22.1628
2017-04-24,8:56:00,5491.15,22.2234
2017-04-24,8:57:00,5487.53,22.2157
2017-04-24,8:58:00,5495.16,22.26
2017-04-24,8:59:00,5496.37,22.2762
2017-04-24,9:00:00,5513.33,22.3666
2017-04-24,9:01:00,5516.22,22.3829
2017-04-24,9:02:00,5512.65,22.3765
2017-04-24,9:03:00,5518.31,22.4153
2017-04-24,9:04:00,5527.41,22.4617
2017-04-24,9:05:00,5518.24,22.4163
2017-04-24,9:06:00,5511.32,22.391
2017-04-24,9:07:00,5519.2,22.4325
2017-04-24,9:08:00,5531.49,22.505
2017-04-24,9:09:00,5538.57,22.5417
2017-04-24,9:10:00,5532.08,22.5127
2017-04-24,9:11:00,5535.78,22.5425
2017-04-24,9:12:00,5539.08,22.5625
2017-04-24,9:13:00,5552.79,22.6368
2017-04-24,9:14:00,5554.48,22.6545
2017-04-24,9:15:00,5559.31,22.68
2017-04-24,9:16:00,5562.98,22.7124
2017-04-24,9:17:00,5559.39,22.6962
2017-04-24,9:18:00,5556.43,22.6844
2017-04-24,9:19:00,5555.84,22.6835
2017-04-24,9:20:00,5569.64,22.7568
2017-04-24,9:21:00,5574.55,22.7937
2017-04-24,9:22:00,5577.75,22.812
2017-04-24,9:23:00,5578.42,22.8188
2017-04-24,9:24:00,5581.15,22.8369
2017-04-24,9:25:00,5580.24,22.8422
2017-04-24,9:26:00,5589.18,22.8877
2017-04-24,9:27:00,5584.92,22.8601
2017-04-24,9:28:00,5585.83,22.8747
2017-04-24,9:29:00,5591.85,22.909
2017-04-24,9:30:00,5593.92,22.9266
2017-04-24,9:31:00,5588.26,22.9023
2017-04-24,9:32:00,5581.49,22.8736
2017-04-24,9:33:00,5585.22,22.894
2017-04-24,9:34:00,5582.23,22.8856
2017-04-24,9:35:00,5594.26,22.9535
2017-04-24,9:36:00,5591.76,22.9375
2017-04-24,9:37:00,5588.79,22.92
2017-04-24,9:38:00,5587.37,22.9201
2017-04-24,9:39:00,5588.56,22.9305
2017-04-24,9:40:00,5589.75,22.9448
2017-04-24,9:41:00,5597.78,22.9852
2017-04-24,9:42:00,5593.28,22.9672
2017-04-24,9:43:00,5606.38,23.0367
2017-04-24,9:44:00,5601.39,23.0148
2017-04-24,9:45:00,5605.51,23.0411
2017-04-24,9:46:00,5602.71,23.0269
2017-04-24,9:47:00,5600.19,23.022
2017-04-24,9:48:00,5595.16,22.9974
2017-04-24,9:49:00,5591.25,22.9815
2017-04-24,9:50:00,5599.09,23.0237
2017-04-24,9:51:00,5597.75,23.0191
2017-04-24,9:52:00,5605.92,23.0614
2017-04-24,9:53:00,5605.78,23.0664
2017-04-24,9:54:00,5590.79,22.9991
2017-04-24,9:55:00,5588.05,22.9792
2017-04-24,9:56:00,5581.74,22.949
2017-04-24,9:57:00,5575.72,22.9232
2017-04-24,9:58:00,5575.35,22.9174
2017-04-24,9:59:00,5566.55,22.8733
2017-04-24,10:00:00,5593.98,23.0186
2017-04-24,10:01:00,5601.45,23.0608
2017-04-24,10:02:00,5603.91,23.077
2017-04-24,10:03:00,5605.57,23.089
2017-04-24,10:05:00,5585.11,22.9798
2017-04-24,10:06:00,5584.54,22.9836
2017-04-24,10:07:00,5581.52,22.9718
2017-04-24,10:08:00,5582.18,22.98
2017-04-24,10:09:00,5596.88,23.0567
2017-04-24,10:10:00,5591.39,23.0255
2017-04-24,10:11:00,5588.51,23.0157
2017-04-24,10:12:00,5579.93,22.9776
2017-04-24,10:13:00,5587.88,23.0171
2017-04-24,10:14:00,5587.23,23.017
2017-04-24,10:15:00,5588.94,23.0336
2017-04-24,10:16:00,5589.91,23.0371
2017-04-24,10:17:00,5586.91,23.0242
2017-04-24,10:18:00,5591.1,23.0508
2017-04-24,10:19:00,5587.5,23.0423
2017-04-24,10:20:00,5576.39,22.9869
2017-04-24,10:21:00,5587.86,23.0505
2017-04-24,10:22:00,5588.82,23.0506
2017-04-24,10:23:00,5588.0,23.0509
2017-04-24,10:24:00,5597.7,23.1019
2017-04-24,10:25:00,5612.27,23.1767
2017-04-24,10:26:00,5609.5,23.1683
2017-04-24,10:27:00,5613.55,23.1928
2017-04-24,10:28:00,5611.53,23.1941
2017-04-24,10:29:00,5625.74,23.2549
2017-04-24,10:30:00,5625.58,23.2569
2017-04-24,10:31:00,5637.53,23.3171
2017-04-24,10:32:00,5627.63,23.2732
2017-04-24,10:33:00,5626.34,23.2652
2017-04-24,10:34:00,5628.11,23.2766
2017-04-24,10:35:00,5624.17,23.2599
2017-04-24,10:36:00,5629.47,23.2915
2017-04-24,10:37:00,5637.75,23.34
2017-04-24,10:38:00,5649.75,23.4038
2017-04-24,10:39:00,5661.19,23.4681
2017-04-24,10:40:00,5656.66,23.4416
2017-04-24,10:41:00,5680.24,23.5593
2017-04-24,10:42:00,5676.69,23.5423
2017-04-24,10:43:00,5661.02,23.47
2017-04-24,10:44:00,5668.88,23.5123
2017-04-24,10:45:00,5660.42,23.4769
2017-04-24,10:46:00,5662.84,23.4887
2017-04-24,10:47:00,5666.38,23.5071
2017-04-24,10:48:00,5679.64,23.5721
2017-04-24,10:49:00,5668.56,23.5135
2017-04-24,10:50:00,5670.5,23.5185
2017-04-24,10:51:00,5682.86,23.5837
2017-04-24,10:52:00,5682.58,23.5912
2017-04-24,10:53:00,5676.28,23.5616
2017-04-24,10:54:00,5676.04,23.5601
2017-04-24,10:55:00,5673.5,23.5429
2017-04-24,10:56:00,5662.91,23.5007
2017-04-24,10:57:00,5686.1,23.6187
2017-04-24,10:58:00,5680.59,23.5958
2017-04-24,10:59:00,5672.32,23.5536
2017-04-24,11:00:00,5675.09,23.5587
2017-04-24,11:01:00,5674.27,23.5624
2017-04-24,11:02:00,5668.51,23.5343
2017-04-24,11:03:00,5689.49,23.6461
2017-04-24,11:04:00,5680.73,23.6052
2017-04-24,11:05:00,5676.19,23.5767
2017-04-24,11:06:00,5667.72,23.5408
2017-04-24,11:07:00,5673.89,23.569
2017-04-24,11:08:00,5675.86,23.5865
2017-04-24,11:09:00,5688.74,23.659
2017-04-24,11:10:00,5687.94,23.6566
2017-04-24,11:11:00,5689.85,23.6568
2017-04-24,11:12:00,5729.67,23.8633
2017-04-24,11:13:00,5700.75,23.7213
2017-04-24,11:14:00,5684.29,23.6409
2017-04-24,11:15:00,5685.81,23.6508
2017-04-24,11:16:00,5682.73,23.6399
2017-04-24,11:17:00,5761.72,24.0414
2017-04-24,11:18:00,5719.23,23.8262
2017-04-24,11:19:00,5713.62,23.7995
2017-04-24,11:20:00,5693.96,23.6908
2017-04-24,11:21:00,5709.1,23.7759
2017-04-24,11:22:00,5710.47,23.7821
2017-04-24,11:23:00,5721.27,23.8366
2017-04-24,11:24:00,5721.76,23.8378
2017-04-24,11:25:00,5690.97,23.6851
2017-04-24,11:26:00,5705.76,23.7548
2017-04-24,11:27:00,5706.62,23.7697
2017-04-24,11:28:00,5709.81,23.7878
2017-04-24,11:29:00,5717.83,23.8214
2017-04-24,11:30:00,5718.58,23.8276
2017-04-24,11:31:00,5719.2,23.8359
2017-04-24,11:32:00,5715.77,23.8159
2017-04-24,11:33:00,5731.01,23.8993
2017-04-24,11:34:00,5727.74,23.8872
2017-04-24,11:35:00,5729.61,23.8917
2017-04-24,11:36:00,5729.08,23.8847
2017-04-24,11:37:00,5722.21,23.8558
2017-04-24,11:38:00,5719.93,23.8486
2017-04-24,11:39:00,5718.26,23.8384
2017-04-24,11:40:00,5713.79,23.8142
2017-04-24,11:41:00,5726.37,23.8812
2017-04-24,11:42:00,5714.54,23.8205
2017-04-24,11:43:00,5713.28,23.8157
2017-04-24,11:44:00,5727.55,23.8853
2017-04-24,11:45:00,5729.66,23.8986
2017-04-24,11:46:00,5716.15,23.8272
2017-04-24,11:47:00,5716.2,23.8346
2017-04-24,11:48:00,5710.49,23.8059
2017-04-24,11:49:00,5715.83,23.8272
2017-04-24,11:50:00,5719.85,23.8467
2017-04-24,11:51:00,5731.66,23.9086
2017-04-24,11:52:00,5706.78,23.7787
2017-04-24,11:53:00,5701.0,23.7516
2017-04-24,11:54:00,5728.4,23.8893
2017-04-24,11:55:00,5724.33,23.873
2017-04-24,11:56:00,5731.16,23.9117
2017-04-24,11:57:00,5726.63,23.8905
2017-04-24,11:58:00,5733.95,23.931
2017-04-24,11:59:00,5725.63,23.8861
2017-04-24,12:00:00,5722.79,23.8699
2017-04-24,12:01:00,5719.68,23.8618
2017-04-24,12:02:00,5738.63,23.9573
2017-04-24,12:03:00,5749.26,24.0064
2017-04-24,12:04:00,5730.24,23.9155
2017-04-24,12:05:00,5727.94,23.9022
2017-04-24,12:06:00,5711.75,23.8125
2017-04-24,12:07:00,5720.13,23.8632
2017-04-24,12:08:00,5703.35,23.7717
2017-04-24,12:09:00,5700.17,23.7611
2017-04-24,12:10:00,5702.72,23.769
2017-04-24,12:11:00,5717.82,23.8423
2017-04-24,12:13:00,5707.83,23.7977
2017-04-24,12:14:00,5707.6,23.7988
2017-04-24,12:15:00,5708.87,23.8028
2017-04-24,12:16:00,5712.28,23.8155
2017-04-24,12:17:00,5706.89,23.7907
2017-04-24,12:18:00,5710.72,23.8153
2017-04-24,12:19:00,5716.18,23.8439
2017-04-24,12:20:00,5702.0,23.7618
2017-04-24,12:21:00,5700.61,23.7625
2017-04-24,12:22:00,5698.55,23.7496
2017-04-24,12:23:00,5696.19,23.7377
2017-04-24,12:24:00,5697.16,23.7477
2017-04-24,12:25:00,5705.08,23.7844
2017-04-24,12:26:00,5699.87,23.758
2017-04-24,12:27:00,5704.34,23.7818
2017-04-24,12:28:00,5700.0,23.7615
2017-04-24,12:29:00,5707.68,23.7999
2017-04-24,12:30:00,5705.07,23.7804
2017-04-24,12:31:00,5697.65,23.7461
2017-04-24,12:32:00,5704.38,23.7776
2017-04-24,12:33:00,5693.24,23.7153
2017-04-24,12:34:00,5703.28,23.7729
2017-04-24,12:35:00,5706.13,23.7948
2017-04-24,12:36:00,5724.93,23.8811
2017-04-24,12:37:00,5719.64,23.86
2017-04-24,12:38:00,5716.99,23.8452
2017-04-24,12:39:00,5716.1,23.8355
2017-04-24,12:40:00,5715.81,23.8351
2017-04-24,12:41:00,5716.17,23.8394
2017-04-24,12:42:00,5716.84,23.8415
2017-04-24,12:43:00,5728.28,23.8978
2017-04-24,12:44:00,5726.85,23.8943
2017-04-24,12:45:00,5718.59,23.8578
2017-04-24,12:46:00,5736.58,23.9465
2017-04-24,12:47:00,5728.64,23.9098
2017-04-24,12:48:00,5734.6,23.9446
2017-04-24,12:49:00,5742.6,23.9771
2017-04-24,12:50:00,5736.44,23.9519
2017-04-24,12:51:00,5709.89,23.8134
2017-04-24,12:52:00,5706.32,23.7917
2017-04-24,12:53:00,5703.48,23.764
2017-04-24,12:54:00,5703.07,23.7688
2017-04-24,12:55:00,5704.3,23.7756
2017-04-24,12:56:00,5695.36,23.7331
2017-04-24,12:57:00,5687.69,23.6936
2017-04-24,12:58:00,5685.93,23.6811
2017-04-24,12:59:00,5690.59,23.7101
2017-04-24,13:00:00,5699.33,23.7594
2017-04-24,13:01:00,5703.53,23.7677
2017-04-24,13:02:00,5701.07,23.7537
2017-04-24,13:03:00,5696.89,23.7324
2017-04-24,13:04:00,5703.93,23.7624
2017-04-24,13:05:00,5702.86,23.7605
2017-04-24,13:06:00,5708.11,23.7837
2017-04-24,13:07:00,5712.34,23.8038
2017-04-24,13:08:00,5714.73,23.8178
2017-04-24,13:09:00,5721.53,23.8553
2017-04-24,13:10:00,5719.06,23.8448
2017-04-24,13:11:00,5717.36,23.828
2017-04-24,13:12:00,5713.87,23.8109
2017-04-24,13:13:00,5713.57,23.8096
2017-04-24,13:14:00,5711.1,23.7958
2017-04-24,13:15:00,5706.61,23.7795
2017-04-24,13:16:00,5710.93,23.7913
2017-04-24,13:17:00,5699.78,23.7442
2017-04-24,13:18:00,5692.61,23.7123
2017-04-24,13:19:00,5686.05,23.6759
